-0.0031041,1.0225
-0.003741,1.0214
-0.0045764,1.0205
-0.0055971,1.0198
-0.0066716,1.0194
-0.0075804,1.0238
-0.0083679,1.0279
-0.0090063,1.0315
-0.0097645,1.0352
-0.010546,1.0393
-0.011187,1.0439
-0.011385,1.0486
-0.011857,1.0529
-0.01216,1.0568
-0.012189,1.06
-0.011855,1.0627
-0.011051,1.065
-0.0094684,1.0668
-0.0075932,1.0683
-0.0052236,1.0698
-0.0023958,1.0713
0.00067891,1.0727
0.0038221,1.0739
0.0067689,1.075
0.0092622,1.0758
0.011375,1.0762
0.013033,1.0763
0.014231,1.0761
0.01504,1.0754
0.015326,1.0744
0.015322,1.073
0.01512,1.0714
0.014694,1.0697
0.014064,1.0679
0.013261,1.0661
0.012168,1.0642
0.011011,1.0623
0.0098081,1.0603
0.0085839,1.0583
0.0072974,1.0562
0.0059289,1.0541
0.0043167,1.0518
0.0027295,1.0494
0.0011117,1.0471
-0.00057777,1.0448
-0.0024476,1.0427
-0.004587,1.0406
-0.0072063,1.0387
-0.0097693,1.0368
-0.01229,1.035
-0.01483,1.0332
-0.017381,1.0315
-0.0197,1.0299
-0.022082,1.0284
-0.024297,1.027
-0.025956,1.0256
-0.026344,1.0271
-0.025629,1.0282
-0.024353,1.0297
-0.02259,1.0321
-0.021264,1.0355
-0.019871,1.0397
-0.018186,1.0442
-0.016325,1.0484
-0.014341,1.0522
-0.012134,1.0553
-0.0098102,1.058
-0.0072941,1.0604
-0.0048538,1.0625
-0.0026387,1.0643
-0.00074951,1.0658
0.00073854,1.0669
0.0019115,1.0676
0.0029359,1.068
0.0038265,1.0681
0.0046115,1.0679
0.0053078,1.0675
0.0062359,1.0668
0.0067743,1.0661
0.007088,1.0652
0.0072269,1.0642
0.0071968,1.0631
0.0069703,1.0617
0.0067711,1.0602
0.0061774,1.0583
0.0054208,1.0562
0.0045856,1.0539
0.0037069,1.0512
0.002781,1.0484
0.0019127,1.0454
0.00078745,1.0423
-0.000513,1.0391
-0.0018624,1.0357
-0.0032627,1.0321
-0.0046828,1.0285
-0.0059756,1.0252
-0.0073825,1.0223
-0.0089163,1.02
-0.010463,1.0182
-0.01204,1.0169
-0.013566,1.0159
-0.014954,1.0152
-0.016435,1.0147
-0.017869,1.0144
-0.019085,1.0199
-0.019869,1.025
-0.020164,1.0298
-0.019915,1.0351
-0.019453,1.0409
-0.018586,1.0466
-0.017432,1.0521
-0.016068,1.0569
-0.014469,1.0609
-0.012466,1.0642
-0.010126,1.0669
-0.0072917,1.0691
-0.0040398,1.0712
-0.00037646,1.0732
0.003612,1.0751
0.0076662,1.0768
0.011927,1.0782
0.016157,1.0792
0.020116,1.0798
0.023746,1.08
0.026928,1.0797
0.029256,1.0791
0.031321,1.078
0.032983,1.0766
0.034163,1.075
0.034937,1.0732
0.035304,1.0712
0.035096,1.0691
0.03484,1.0668
0.034377,1.0645
0.03362,1.062
0.032642,1.0596
0.031508,1.057
0.030098,1.0544
0.028861,1.0517
0.027653,1.0491
0.026396,1.0464
0.025047,1.0437
0.023576,1.0408
0.021812,1.0378
0.020257,1.035
0.018682,1.0324
0.017139,1.0302
0.015541,1.0284
0.01375,1.027
0.011589,1.026
0.0094669,1.0254
0.0071972,1.028
0.0051278,1.0306
0.0031985,1.0332
0.0010899,1.0362
-0.0010836,1.04
-0.0030235,1.0442
-0.0046316,1.0483
-0.0059064,1.052
-0.0067306,1.0551
